currency,date,open,high,low,close,volume,market_cap,daily_return,price_range,volatility
litecoin,2013-07-21,2.87,2.95,2.81,2.92,0.0,57116000,1.7421602787456383,0.14000000000000012,4.878048780487809
litecoin,2013-07-20,2.96,3.01,2.86,2.86,0.0,56010515,-3.378378378378381,0.1499999999999999,5.067567567567564
litecoin,2013-07-19,2.88,3.05,2.8,2.96,0.0,58031068,2.7777777777777803,0.25,8.680555555555555
litecoin,2013-07-18,3.15,3.15,2.76,2.89,0.0,56474377,-8.253968253968246,0.3900000000000001,12.380952380952385
litecoin,2013-07-17,3.08,3.17,3.06,3.15,0.0,61435019,2.2727272727272676,0.10999999999999988,3.571428571428567
litecoin,2013-07-16,3.0,3.18,2.95,3.1,0.0,60436315,3.333333333333336,0.22999999999999998,7.666666666666666
litecoin,2013-07-15,2.87,3.06,2.85,2.98,0.0,58072017,3.8327526132404137,0.20999999999999996,7.317073170731706
litecoin,2013-07-14,2.93,2.97,2.78,2.91,0.0,56527604,-0.6825938566552906,0.1900000000000004,6.484641638225269
litecoin,2013-07-13,2.81,2.91,2.67,2.9,0.0,56290499,3.2028469750889625,0.2400000000000002,8.540925266903923
litecoin,2013-07-12,2.72,2.91,2.7,2.79,0.0,54066041,2.5735294117647,0.20999999999999996,7.720588235294115
litecoin,2013-07-11,2.84,2.87,2.64,2.73,0.0,52775604,-3.873239436619714,0.22999999999999998,8.098591549295776
litecoin,2013-07-10,2.61,2.81,2.58,2.81,0.0,54334217,7.662835249042153,0.22999999999999998,8.812260536398467
litecoin,2013-07-09,2.58,2.65,2.48,2.61,0.0,50428048,1.162790697674411,0.16999999999999993,6.589147286821702
litecoin,2013-07-08,2.71,2.74,2.49,2.61,0.0,50274076,-3.690036900369007,0.25,9.22509225092251
litecoin,2013-07-07,2.46,2.66,2.38,2.66,0.0,51099904,8.130081300813014,0.28000000000000025,11.382113821138223
litecoin,2013-07-06,2.42,2.62,2.37,2.52,0.0,48334783,4.132231404958682,0.25,10.330578512396695
litecoin,2013-07-05,2.71,2.72,2.33,2.43,0.0,46634397,-10.332103321033204,0.3900000000000001,14.39114391143912
litecoin,2013-07-04,2.68,2.78,2.49,2.73,0.0,52211620,1.865671641791038,0.2899999999999996,10.820895522388044
litecoin,2013-07-03,2.85,3.03,2.61,2.62,0.0,50009684,-8.07017543859649,0.41999999999999993,14.736842105263154
litecoin,2013-07-02,2.95,3.03,2.81,2.83,0.0,54124596,-4.067796610169495,0.21999999999999975,7.457627118644059
litecoin,2013-07-01,3.01,3.3,2.88,2.95,0.0,56208962,-1.9933554817275618,0.41999999999999993,13.953488372093023
litecoin,2013-06-30,2.79,3.0,2.77,2.98,0.0,56721476,6.810035842293905,0.22999999999999998,8.243727598566307
litecoin,2013-06-29,2.76,2.93,2.7,2.79,0.0,53106259,1.0869565217391397,0.22999999999999998,8.333333333333332
litecoin,2013-06-28,3.04,3.04,2.67,2.75,0.0,52128119,-9.539473684210527,0.3700000000000001,12.17105263157895
litecoin,2013-06-27,2.88,3.03,2.84,3.02,0.0,57201138,4.861111111111115,0.18999999999999995,6.597222222222221
litecoin,2013-06-26,2.81,2.95,2.75,2.86,0.0,54085900,1.7793594306049758,0.20000000000000018,7.117437722419935
litecoin,2013-06-25,2.85,2.91,2.77,2.82,0.0,53299726,-1.052631578947377,0.14000000000000012,4.912280701754391
litecoin,2013-06-24,3.13,3.15,2.71,2.87,0.0,54188144,-8.306709265175712,0.43999999999999995,14.057507987220447
litecoin,2013-06-23,2.9,3.34,2.9,3.12,0.0,58663905,7.586206896551731,0.43999999999999995,15.172413793103448
litecoin,2013-06-22,2.86,3.58,2.66,2.92,0.0,54938149,2.0979020979020997,0.9199999999999999,32.16783216783217
litecoin,2013-06-21,2.33,2.87,2.27,2.87,0.0,53781211,23.175965665236053,0.6000000000000001,25.751072961373396
litecoin,2013-06-20,2.3,2.4,2.27,2.29,0.0,42832831,-0.4347826086956429,0.1299999999999999,5.652173913043474
litecoin,2013-06-19,2.3,2.34,2.25,2.3,0.0,43008862,0.0,0.08999999999999986,3.913043478260864
litecoin,2013-06-18,2.28,2.37,2.19,2.31,0.0,43109745,1.3157894736842215,0.18000000000000016,7.894736842105271
litecoin,2013-06-17,2.14,2.29,2.09,2.28,0.0,42440640,6.542056074766339,0.20000000000000018,9.345794392523372
litecoin,2013-06-16,2.09,2.15,2.02,2.13,0.0,39617093,1.913875598086126,0.1299999999999999,6.220095693779899
litecoin,2013-06-15,2.14,2.21,2.05,2.11,0.0,39124633,-1.4018691588785164,0.16000000000000014,7.476635514018698
litecoin,2013-06-14,2.27,2.29,2.09,2.13,0.0,39610213,-6.167400881057274,0.20000000000000018,8.810572687224678
litecoin,2013-06-13,2.4,2.49,2.23,2.27,0.0,42056098,-5.4166666666666625,0.26000000000000023,10.833333333333343
litecoin,2013-06-12,2.41,2.45,2.31,2.38,0.0,44101286,-1.244813278008309,0.14000000000000012,5.809128630705399
litecoin,2013-06-11,2.49,2.5,2.18,2.4,0.0,44270317,-3.614457831325313,0.31999999999999984,12.851405622489953
litecoin,2013-06-10,2.38,2.58,2.26,2.49,0.0,45853397,4.621848739495812,0.3200000000000003,13.445378151260517
litecoin,2013-06-09,2.55,2.59,2.07,2.38,0.0,43858290,-6.666666666666663,0.52,20.3921568627451
litecoin,2013-06-08,2.6,2.66,2.54,2.56,0.0,47088868,-1.5384615384615397,0.1200000000000001,4.615384615384619
litecoin,2013-06-07,2.78,2.79,2.51,2.6,0.0,47740051,-6.474820143884882,0.28000000000000025,10.071942446043176
litecoin,2013-06-06,2.88,2.91,2.74,2.75,0.0,50432630,-4.513888888888886,0.16999999999999993,5.902777777777776
litecoin,2013-06-05,2.87,2.99,2.81,2.86,0.0,52331672,-0.34843205574913694,0.18000000000000016,6.271777003484326
litecoin,2013-06-04,2.7,2.9,2.7,2.87,0.0,52324427,6.296296296296293,0.19999999999999973,7.407407407407398
litecoin,2013-06-03,2.73,2.75,2.61,2.73,0.0,49674160,0.0,0.14000000000000012,5.128205128205133
litecoin,2013-06-02,2.83,2.86,2.56,2.73,0.0,49625823,-3.5335689045936425,0.2999999999999998,10.600706713780912
litecoin,2013-06-01,2.94,2.97,2.8,2.83,0.0,51354548,-3.7414965986394515,0.17000000000000037,5.782312925170081
litecoin,2013-05-31,2.97,2.99,2.69,2.96,0.0,53635813,-0.33670033670034444,0.30000000000000027,10.10101010101011
litecoin,2013-05-30,3.08,3.09,2.88,2.97,0.0,53812628,-3.571428571428567,0.20999999999999996,6.818181818181817
litecoin,2013-05-29,3.09,3.12,3.02,3.1,0.0,55971819,0.32362459546926314,0.10000000000000009,3.23624595469256
litecoin,2013-05-28,3.1,3.13,3.02,3.09,0.0,55813732,-0.3225806451612978,0.10999999999999988,3.5483870967741895
litecoin,2013-05-27,3.23,3.26,3.02,3.1,0.0,55882132,-4.024767801857582,0.23999999999999977,7.430340557275534
litecoin,2013-05-26,3.12,3.33,3.09,3.25,0.0,58457958,4.1666666666666625,0.2400000000000002,7.692307692307699
litecoin,2013-05-25,3.19,3.2,3.05,3.12,0.0,56026343,-2.194357366771155,0.15000000000000036,4.702194357366783
litecoin,2013-05-24,3.17,3.19,3.04,3.18,0.0,57017469,0.3154574132492186,0.1499999999999999,4.731861198738168
litecoin,2013-05-23,3.12,3.19,3.09,3.18,0.0,56949220,1.9230769230769247,0.10000000000000009,3.2051282051282075
litecoin,2013-05-22,3.09,3.14,3.03,3.12,0.0,55766901,0.9708737864077751,0.11000000000000032,3.559870550161823
litecoin,2013-05-21,3.19,3.22,3.04,3.09,0.0,55073034,-3.134796238244517,0.18000000000000016,5.642633228840131
litecoin,2013-05-20,3.31,3.32,3.15,3.18,0.0,56682749,-3.927492447129906,0.16999999999999993,5.135951661631418
litecoin,2013-05-19,3.3,3.41,3.19,3.3,0.0,58760676,0.0,0.2200000000000002,6.666666666666673
litecoin,2013-05-18,3.2,3.36,3.13,3.29,0.0,58518794,2.8124999999999956,0.22999999999999998,7.187499999999999
litecoin,2013-05-17,2.89,3.34,2.87,3.19,0.0,56498074,10.380622837370236,0.46999999999999975,16.262975778546704
litecoin,2013-05-16,2.93,2.97,2.69,2.92,0.0,51685880,-0.3412969283276529,0.28000000000000025,9.556313993174069
litecoin,2013-05-15,2.82,3.04,2.64,2.94,0.0,51891652,4.255319148936175,0.3999999999999999,14.184397163120565
litecoin,2013-05-14,3.28,3.33,2.78,2.82,0.0,49847568,-14.024390243902438,0.5500000000000003,16.768292682926838
litecoin,2013-05-13,3.26,3.37,3.2,3.28,0.0,57790879,0.6134969325153381,0.16999999999999993,5.214723926380366
litecoin,2013-05-12,3.36,3.42,3.22,3.27,0.0,57513320,-2.6785714285714244,0.19999999999999973,5.952380952380945
litecoin,2013-05-11,3.46,3.48,3.3,3.35,0.0,58809513,-3.1791907514450832,0.18000000000000016,5.202312138728328
litecoin,2013-05-10,3.41,3.63,3.37,3.44,0.0,60358927,0.8797653958944224,0.2599999999999998,7.624633431085037
litecoin,2013-05-09,3.4,3.44,3.29,3.42,0.0,59755569,0.5882352941176475,0.1499999999999999,4.411764705882351
litecoin,2013-05-08,3.28,3.49,3.28,3.41,0.0,59508216,3.963414634146352,0.2100000000000004,6.402439024390256
litecoin,2013-05-07,3.37,3.41,2.94,3.33,0.0,58051265,-1.1869436201780426,0.4700000000000002,13.946587537091993
litecoin,2013-05-06,3.59,3.78,3.12,3.37,0.0,58594361,-6.12813370473537,0.6599999999999997,18.38440111420612
litecoin,2013-05-05,3.49,3.69,3.35,3.59,0.0,62298185,2.8653295128939726,0.33999999999999986,9.742120343839538
litecoin,2013-05-04,3.03,3.64,2.9,3.48,0.0,60290868,14.85148514851486,0.7400000000000002,24.42244224422443
litecoin,2013-05-03,3.39,3.45,2.4,3.04,0.0,52694847,-10.324483775811212,1.0500000000000003,30.973451327433636
litecoin,2013-05-02,3.78,4.04,3.01,3.37,0.0,58287979,-10.84656084656084,1.0300000000000002,27.248677248677254
litecoin,2013-05-01,4.29,4.36,3.52,3.8,0.0,65604596,-11.421911421911426,0.8400000000000003,19.580419580419587
litecoin,2013-04-30,4.4,4.57,4.17,4.3,0.0,74020918,-2.2727272727272845,0.40000000000000036,9.090909090909099
litecoin,2013-04-29,4.37,4.57,4.23,4.38,0.0,75388964,0.2288329519450752,0.33999999999999986,7.78032036613272
litecoin,2013-04-28,4.3,4.4,4.18,4.35,0.0,74636938,1.1627906976744147,0.22000000000000064,5.116279069767457
ethereum,2019-12-04,147.92,150.68,145.0,146.75,7865937094.0,15966157442,-0.7909680908599158,5.680000000000007,3.839913466738783
ethereum,2019-12-03,149.06,150.31,146.0,147.96,6204379850.0,16095928402,-0.7379578693143662,4.310000000000002,2.8914531061317605
ethereum,2019-12-02,151.18,152.12,147.61,149.06,6670561362.0,16214125032,-1.4023018917846306,4.509999999999991,2.9831988358248385
ethereum,2019-12-01,152.49,152.49,147.07,151.19,7102780298.0,16443650814,-0.85251491901109,5.420000000000016,3.5543314315692935
ethereum,2019-11-30,155.29,156.69,151.23,152.54,6565950868.0,16589132426,-1.770880288492498,5.460000000000008,3.516002318243292
ethereum,2019-11-29,151.77,156.85,151.46,155.3,7503898278.0,16887922522,2.325887856625157,5.389999999999986,3.551426500625938
ethereum,2019-11-28,153.07,156.61,151.09,151.72,7346531960.0,16496129470,-0.8819494348990622,5.52000000000001,3.6061932449206315
ethereum,2019-11-27,148.4,154.89,143.53,153.01,8778095308.0,16634910472,3.1064690026954076,11.359999999999985,7.654986522911041
ethereum,2019-11-26,146.4,150.0,145.22,148.97,7648516297.0,16193326033,1.7554644808743123,4.780000000000001,3.265027322404372
ethereum,2019-11-25,142.7,150.21,133.8,146.48,10962753356.0,15921080564,2.648913805185705,16.409999999999997,11.499649614576033
ethereum,2019-11-24,153.43,153.97,142.83,142.83,7782769098.0,15523459920,-6.908688001042816,11.139999999999986,7.260640031284615
ethereum,2019-11-23,150.21,154.1,147.6,153.42,8289198330.0,16671705910,2.137008188536036,6.5,4.327275148125956
ethereum,2019-11-22,161.51,163.03,142.34,150.27,12020749863.0,16327536038,-6.959321404247404,20.689999999999998,12.810352300167171
ethereum,2019-11-21,175.67,176.21,159.37,161.46,8546371325.0,17541867626,-8.0890305686799,16.840000000000003,9.58615586042011
ethereum,2019-11-20,177.42,178.99,175.29,175.7,7205785149.0,19086228092,-0.9694510201781078,3.700000000000017,2.085446962011057
ethereum,2019-11-19,180.5,182.53,175.2,177.46,7536699743.0,19274876583,-1.684210526315785,7.3300000000000125,4.060941828254855
ethereum,2019-11-18,185.04,186.93,179.18,180.56,7787662111.0,19609782345,-2.4210981409424934,7.75,4.1882836143536535
ethereum,2019-11-17,183.35,188.19,182.34,185.12,7364325471.0,20102654601,0.9653667848377477,5.849999999999994,3.190619034633212
ethereum,2019-11-16,180.5,184.16,179.99,183.35,6789888120.0,19908020821,1.5789473684210495,4.1699999999999875,2.3102493074792174
ethereum,2019-11-15,186.06,186.25,179.38,180.52,8815678477.0,19598770324,-2.9775341287756594,6.8700000000000045,3.6923573040954554
ethereum,2019-11-14,188.27,188.63,184.99,186.0,7872664470.0,20191206220,-1.2057151962606947,3.6399999999999864,1.933393530567794
ethereum,2019-11-13,186.94,189.33,185.94,188.26,7343173596.0,20434064781,0.7061089119503547,3.390000000000015,1.813416069327065
ethereum,2019-11-12,185.56,187.95,184.19,186.84,7792186666.0,20278071676,0.6898038370338441,3.759999999999991,2.0262987712869105
ethereum,2019-11-11,189.5,190.34,185.09,185.49,7877424106.0,20128792760,-2.116094986807383,5.25,2.7704485488126647
ethereum,2019-11-10,184.94,190.92,184.69,189.48,8752784211.0,20559121065,2.4548502216935177,6.22999999999999,3.3686601059803123
ethereum,2019-11-09,184.31,185.84,183.9,185.03,7277418704.0,20074095541,0.39064619391242955,1.9399999999999977,1.0525744669307133
ethereum,2019-11-08,187.92,188.82,182.54,184.21,9176780911.0,19983058356,-1.97424435930182,6.280000000000001,3.341847594721159
ethereum,2019-11-07,191.5,191.86,186.57,187.98,9081247799.0,20389037934,-1.8381201044386477,5.2900000000000205,2.762402088772857
ethereum,2019-11-06,189.11,193.55,188.67,191.59,10156458684.0,20778894603,1.3114060599650943,4.880000000000024,2.580508698641015
ethereum,2019-11-05,186.31,191.26,184.33,189.3,10024177342.0,20528094420,1.604852128173479,6.929999999999978,3.719607106435499
ethereum,2019-11-04,182.32,188.02,181.82,186.36,10551917945.0,20205859402,2.2158841597191863,6.200000000000017,3.400614304519536
ethereum,2019-11-03,183.99,185.02,179.82,182.43,8760247744.0,19777347724,-0.8478721669655971,5.200000000000017,2.826240556551996
ethereum,2019-11-02,184.02,185.71,182.8,183.93,8087991830.0,19937622287,-0.048907727420934355,2.9099999999999966,1.5813498532768158
ethereum,2019-11-01,183.8,185.06,181.09,183.97,9145611130.0,19940014311,0.09249183895537948,3.969999999999999,2.1599564744287263
ethereum,2019-10-31,184.8,188.75,180.07,183.97,9607939606.0,19937256794,-0.4491341991342059,8.680000000000007,4.6969696969697
ethereum,2019-10-30,190.34,191.11,181.55,184.69,10484902804.0,20013431227,-2.968372386256176,9.560000000000002,5.022591152674163
ethereum,2019-10-29,182.67,191.85,182.36,190.34,10622761958.0,20623205054,4.19882848853124,9.48999999999998,5.195160672250497
ethereum,2019-10-28,184.4,187.88,180.25,182.66,10406734124.0,19788729316,-0.9436008676789638,7.6299999999999955,4.137744034707156
ethereum,2019-10-27,179.93,188.16,177.68,184.24,10815941952.0,19957408085,2.395375979547603,10.47999999999999,5.824487300616901
ethereum,2019-10-26,181.67,195.94,176.13,179.84,13831784986.0,19477741705,-1.0073209665877603,19.810000000000002,10.904387075466508
ethereum,2019-10-25,162.19,183.0,161.97,181.52,10358594018.0,19658140299,11.918120722609293,21.03,12.96627412294223
ethereum,2019-10-24,162.51,164.15,160.89,162.17,7300917537.0,17560021218,-0.20921789428343082,3.2600000000000193,2.006030398129358
ethereum,2019-10-23,172.26,172.42,157.46,162.4,9624925919.0,17583244177,-5.723905723905716,14.95999999999998,8.684546615581088
ethereum,2019-10-22,174.91,175.65,172.27,172.3,6990951966.0,18652588580,-1.4921959865073382,3.3799999999999955,1.932422388657021
ethereum,2019-10-21,175.52,177.74,173.29,174.92,6815820627.0,18933882640,-0.34184138559709587,4.450000000000017,2.5353236098450416
ethereum,2019-10-20,172.97,176.72,171.21,175.53,6801091120.0,18997957789,1.480025437937216,5.509999999999991,3.1855235011851715
ethereum,2019-10-19,173.65,175.61,172.22,172.91,6551453871.0,18711940303,-0.42614454362223386,3.390000000000015,1.9522027065937315
ethereum,2019-10-18,177.99,178.18,171.01,173.62,7566257807.0,18786275035,-2.455194112028768,7.170000000000016,4.028316197539197
ethereum,2019-10-17,175.91,178.9,174.57,178.03,6737237423.0,19260755682,1.2051617304303364,4.3300000000000125,2.4614859871525283
ethereum,2019-10-16,181.34,181.67,174.06,176.01,7691244590.0,19040429002,-2.9392301753612067,7.609999999999985,4.19653689202602
ethereum,2019-10-15,186.98,187.76,179.46,181.41,7731456579.0,19621350993,-2.9789282276179234,8.299999999999983,4.438977430741247
ethereum,2019-10-14,182.03,187.3,181.66,186.96,7276520699.0,20219637357,2.7083447783332453,5.640000000000015,3.0983903752128854
ethereum,2019-10-13,180.86,185.08,180.32,182.08,6733182273.0,19688808994,0.6745549043459022,4.760000000000019,2.631869954661074
ethereum,2019-10-12,182.53,186.3,179.98,180.83,7494328840.0,19551368532,-0.9313537500684756,6.320000000000022,3.462444529666368
ethereum,2019-10-11,191.8,195.32,181.66,182.57,9128522970.0,19737401838,-4.812304483837339,13.659999999999997,7.122002085505732
ethereum,2019-10-10,193.19,193.9,188.31,191.66,8375913276.0,20717535747,-0.7919664578911958,5.590000000000003,2.8935245095501854
ethereum,2019-10-09,182.04,194.3,180.67,193.29,9088122101.0,20891536595,6.179960448253132,13.630000000000024,7.487365414194697
ethereum,2019-10-08,181.11,184.36,179.13,182.02,7466282780.0,19670825764,0.5024570702887728,5.230000000000018,2.8877477775937375
ethereum,2019-10-07,172.94,182.36,171.53,181.19,7844316834.0,19578142143,4.770440615242281,10.830000000000013,6.26228749855442
ethereum,2019-10-06,176.36,177.36,171.3,173.06,5852890674.0,18697637484,-1.8711726014969443,6.060000000000002,3.4361533227489236
ethereum,2019-10-05,176.95,177.71,173.07,176.35,5837211771.0,19050956367,-0.33907883582932713,4.640000000000015,2.6222096637468297
ethereum,2019-10-04,175.24,178.55,173.56,176.99,6248928449.0,19116991692,0.9986304496690253,4.990000000000009,2.847523396484826
ethereum,2019-10-03,180.7,180.8,172.6,175.2,6381403725.0,18921747814,-3.0437188710570005,8.200000000000017,4.537908135030447
ethereum,2019-10-02,177.22,180.83,175.33,180.71,6335595250.0,19514521236,1.9693036903284105,5.5,3.103487191061957
ethereum,2019-10-01,180.21,185.05,175.81,177.34,7676276225.0,19148222892,-1.5925864269463428,9.240000000000009,5.127351423339442
ethereum,2019-09-30,170.46,179.87,167.04,179.87,7552915148.0,19419149343,5.52035668191951,12.830000000000013,7.526692479174006
ethereum,2019-09-29,174.61,175.21,167.0,170.5,6497088199.0,18405401315,-2.3538170780596834,8.210000000000008,4.701907107267629
ethereum,2019-09-28,174.68,175.78,170.77,174.57,6895423445.0,18842313324,-0.06297229219144357,5.009999999999991,2.8681016716281147
ethereum,2019-09-27,166.65,175.61,163.21,174.71,7909313625.0,18854855889,4.836483648364838,12.400000000000006,7.440744074407443
ethereum,2019-09-26,170.76,171.69,157.13,166.73,7848286154.0,17991000062,-2.360037479503397,14.560000000000002,8.52658702272195
ethereum,2019-09-25,168.13,174.72,164.91,170.89,9766632018.0,18438188568,1.6415868673050564,9.810000000000002,5.834770713138644
ethereum,2019-09-24,201.84,203.5,162.73,168.11,11757739233.0,18135747380,-16.71125644074514,40.77000000000001,20.19916765755054
ethereum,2019-09-23,211.71,211.84,201.89,201.92,7494673136.0,21780534855,-4.624250153511889,9.950000000000017,4.699825232629548
ethereum,2019-09-22,215.49,216.09,207.64,211.55,7812854576.0,22815755536,-1.8283911086361304,8.450000000000017,3.9212956517703916
ethereum,2019-09-21,217.9,220.96,215.0,215.52,7743309778.0,23241121351,-1.0922441486920584,5.960000000000008,2.7351996328591133
ethereum,2019-09-20,221.07,221.6,215.16,218.05,8027974273.0,23511410671,-1.3660831410865255,6.439999999999998,2.913104446555389
ethereum,2019-09-19,211.25,222.87,204.69,221.28,10620070913.0,23856751722,4.747928994082841,18.180000000000007,8.605917159763317
ethereum,2019-09-18,208.05,216.71,208.05,211.39,9194634557.0,22787891774,1.605383321316979,8.659999999999997,4.162460946887765
ethereum,2019-09-17,197.11,213.73,196.72,208.61,10232590812.0,22484889435,5.8343057176196025,17.00999999999999,8.629699152757338
ethereum,2019-09-16,189.69,198.2,189.69,197.11,8242029488.0,21243167877,3.9116453160419713,8.509999999999991,4.48626706732036
ethereum,2019-09-15,188.07,190.4,186.45,189.79,6222874780.0,20451239362,0.9145530919338538,3.950000000000017,2.1002818099643843
